Date,Google,Apple,Amazon,Costco,Walmart,American_airline,McDonald,Wells_Fargo
6/12/2019 16:00,1061255,18253189,2678335,1071667,4635075,2747692,2874338,22470396
6/13/2019 16:00,1058000,21674625,2795810,1228541,5484968,2583866,2277781,15629455
6/14/2019 16:00,1111643,18761474,2851163,1288089,4525883,5328812,2715937,16147536
6/17/2019 16:00,941602,14669144,2634342,1192307,4146996,5450614,2694576,13420383
6/18/2019 16:00,1386684,26551004,3895728,2763187,4911166,8869704,2470933,18611118
6/19/2019 16:00,1339218,21124235,2895347,1628489,3924806,6842881,2328409,17787583
6/20/2019 16:00,1262011,21513988,3217153,1745108,5001543,5012196,2162164,19205212
6/21/2019 16:00,1947591,47800589,3933576,2964243,13178575,3484003,4267398,39186157
6/24/2019 16:00,1395696,18220421,2282969,1586110,6032837,6353631,2486835,21854440
6/25/2019 16:00,1546913,21070334,3012347,1182443,6105388,5881982,3020965,20813975
6/26/2019 16:00,1810869,26067512,2441910,1334353,4161701,3049389,2576000,17106752
6/27/2019 16:00,1004477,20899717,2141721,1122854,5481310,4249117,2253671,13391603
6/28/2019 16:00,1693450,31110642,3037358,1952692,6507024,4005726,3658196,31030908
7/1/2019 16:00,1438504,27316739,3203347,1960377,5516083,4524068,2692857,15122093
7/2/2019 16:00,991755,16935217,2651299,1201390,4063209,7315334,3120250,12107292
7/3/2019 13:00,767011,11362045,1690294,986472,3207310,13152304,2306040,10438423
7/5/2019 16:00,1264540,17265518,2628359,1081451,3579417,7875157,1876180,10801597
7/8/2019 16:00,1236419,25338628,2883371,1236007,4715658,6963941,1818123,13189258
7/9/2019 16:00,1330370,20578015,4345698,1400472,5423699,5290177,1619149,12595046
7/10/2019 16:00,1209466,17897138,4931902,1256976,4579025,6269369,1842288,12784891
7/11/2019 16:00,1195569,20191842,4317766,1985628,3896569,8012969,1922802,19751364
7/12/2019 16:00,863973,17595212,2509297,2046480,3743332,6475919,1960149,12792576
7/15/2019 16:00,903780,16947420,2981343,1568031,3346076,8948917,2408827,21338425
7/16/2019 16:00,1238807,16866816,2618198,1379215,3488164,6010508,2380836,37548254
7/17/2019 16:00,1170047,14107450,2558809,1716730,2688694,6771454,1698600,24502071
7/18/2019 16:00,1291281,18582161,3504252,1696366,3224798,5028185,2261628,19412549
7/19/2019 16:00,1647245,20929307,3185612,1607618,3796494,4031257,2860462,21848288
7/22/2019 16:00,1301846,22277932,2908111,1461682,4520824,8014995,2580634,17974066
7/23/2019 16:00,1093688,18355210,2703480,1117826,5754296,12996668,2503582,21150178
7/24/2019 16:00,1590101,14991567,2631300,1257368,4177442,10104388,2971648,29357158
7/25/2019 16:00,2209823,13909562,4136461,1600168,3851542,10112638,3788976,20562036
7/26/2019 16:00,4805752,17618874,4927143,1447719,4729045,8886360,5029324,21641763
7/29/2019 16:00,2223731,21673389,4493190,1257360,3746595,9035421,4278616,19148583
7/30/2019 16:00,1453263,33935718,2910888,978168,3035196,7660120,2808503,14207046
7/31/2019 16:00,1725454,69281361,4470727,1886852,6211277,6227560,4048787,23422839
8/1/2019 16:00,1698510,54017922,4713311,2634609,7454967,5958588,3232059,22668604
8/2/2019 16:00,1645067,40862122,4956225,1969165,5656709,8910561,3517803,20158952
8/5/2019 16:00,2597455,52392969,6058212,3329760,7569972,6728216,3685561,27113503
8/6/2019 16:00,1709374,35824787,5070258,2383225,7016428,7504544,2970342,19446099
8/7/2019 16:00,1444324,33364400,4526884,3037469,7278480,9080597,3767220,27830027
8/8/2019 16:00,1467997,27009523,3701242,2046674,4374774,7210512,3724277,20671304
8/9/2019 16:00,1065658,24619746,2879770,1284267,4193498,5076364,3783954,19786112
8/12/2019 16:00,1003187,22481889,2905498,1638619,5757029,6732810,2289545,17365568
8/13/2019 16:00,1318009,47539786,4075021,1743336,6722818,5657456,2923623,16722759
8/14/2019 16:00,1578668,36547443,4893649,2122137,9312818,6256918,3233712,28786684
8/15/2019 16:00,1224739,27883363,3809948,1651115,19812894,5791863,2774122,27899987
8/16/2019 16:00,1349436,28813624,3054240,1278604,10965214,8561601,2475934,21196609
8/19/2019 16:00,1232517,24431915,2820303,1314844,7178463,6377312,2721167,15378105
8/20/2019 16:00,915605,26919529,1932835,1390900,6114121,10842616,2334864,13346104
8/21/2019 16:00,741053,21564747,2039231,1682347,8157465,5808790,2053321,13517481
8/22/2019 16:00,947906,22267819,2658388,2345701,5995487,7131918,2551256,14705015
8/23/2019 16:00,1688271,46882843,5277898,1984929,6237251,15507799,3662483,21153801
8/26/2019 16:00,1226441,26066130,3085320,1426519,5936746,12735028,2553406,15973246
8/27/2019 16:00,1077452,25897344,3027245,5176415,5733829,6175971,2070202,15038180
8/28/2019 16:00,802243,15957632,2421893,5165054,5377063,5125014,2152034,14740415
8/29/2019 16:00,1088858,21007652,3018012,2614701,5270499,6975202,2730740,16196668
8/30/2019 16:00,1129959,21162561,3064147,1801420,5706122,5394512,2734180,15251816
9/3/2019 16:00,1480420,20059574,3546859,1843045,5942658,5585650,3183134,17224856
9/4/2019 16:00,1068968,19216820,2326228,1376086,5797254,6399938,2267061,17138114
9/5/2019 16:00,1408601,23946984,3325189,1865731,5827284,4859795,2752112,19244308
9/6/2019 16:00,1072143,19362294,2496933,3018101,4346396,5209424,1976463,18846336
9/9/2019 16:00,1471880,27309401,2999515,3397183,5974008,5146989,2569578,27651420
9/10/2019 16:00,1260115,31777931,2613879,2724986,4857420,6548778,6407631,25822484
9/11/2019 16:00,1307033,44289646,2432767,4754696,5284123,14246046,3393286,19189958
9/12/2019 16:00,1725908,32226669,2823505,2942632,4474310,8616277,3439063,24305937
9/13/2019 16:00,1301350,39763296,1971317,2306343,5638635,6524685,3791827,25142359
9/16/2019 16:00,1053299,21158141,3675473,1508893,6090303,5876908,3437739,17759682
9/17/2019 16:00,958112,18386468,2033058,1776040,4776947,9049444,3692802,18463810
9/18/2019 16:00,1144333,25643093,2536012,1687336,4115747,8191541,2547415,20548852
9/19/2019 16:00,1000155,22187876,2078335,3055125,3395818,7095959,2614128,17052734
9/20/2019 16:00,2337269,57977094,5555839,3473365,11587657,7531394,6008065,30451103
9/23/2019 16:00,1075253,19419648,3139142,2058102,5906283,3190555,3359064,21331118
9/24/2019 16:00,1591786,31434367,4637901,2495624,7708211,7047547,3092687,21855450
9/25/2019 16:00,1593875,22481006,3531098,1848371,5339787,6373517,2430656,21405392
9/26/2019 16:00,1561882,19088312,3571952,1891317,3991411,6710008,3057795,20057083
9/27/2019 16:00,1354432,25361285,3948029,1538930,3435556,5693560,2333187,59468942
9/30/2019 16:00,1419676,26318583,2760768,2179096,3603913,6789511,2496973,28888394
10/1/2019 16:00,1358279,36187163,3170460,2654476,3741361,8093942,5002976,27403497
10/2/2019 16:00,1639237,35767257,3338476,2506362,6008524,8437075,4185866,24808549
10/3/2019 16:00,1663656,30352686,3624371,3958168,5369464,17963268,3535247,20635471
10/4/2019 16:00,1183264,34755553,2489277,4536695,4869301,13835748,2226999,15947794
10/7/2019 16:00,867149,30889269,2187598,2051519,4753127,10298515,3061220,15738204
10/8/2019 16:00,1141784,29282700,2626840,2224561,5546435,6843245,2565838,19835257
10/9/2019 16:00,876632,19029424,2089335,2287230,3934091,10356079,1758556,13535102
10/10/2019 16:00,932531,28962984,2721531,1721504,4437797,8779591,2490729,18406978
10/11/2019 16:00,1277144,41990210,3279534,1891654,6149845,8270943,3962687,23092111
10/14/2019 16:00,882039,24413484,1928898,1313041,4601527,5888649,3098066,17075909
10/15/2019 16:00,1395259,23040483,3129244,1601860,5385172,5500164,3815888,39507014
10/16/2019 16:00,1168174,19286694,2804068,1827669,4144275,4270307,2910045,23759914
10/17/2019 16:00,980510,17272897,2713773,1811818,3960770,7024,3354558,20588351
10/18/2019 16:00,1352839,24377166,3366091,1853976,5592889,6352970,3521237,21199754
10/21/2019 16:00,1038042,22367483,2224902,1395154,3472513,4110020,3741843,20379314
10/22/2019 16:00,1047851,22684001,2234425,1970748,2596516,8663841,10332747,19474216
10/23/2019 16:00,928595,19932545,2190380,1810559,2868883,7179903,7966978,15154572
10/24/2019 16:00,1039868,17916255,5204350,2117020,2922607,4393223,5006419,17730618
10/25/2019 16:00,1213051,18369296,9626402,1686226,2564324,4551993,4773651,17433347
10/28/2019 16:00,2613237,24143241,3708851,1672606,3404563,5368970,7711396,23914846
10/29/2019 16:00,1886380,35709867,2276855,1295287,4791099,5966379,4454632,21063049
10/30/2019 16:00,1408851,31130522,2449405,1264263,2996204,9937115,6332596,16155863
10/31/2019 16:00,1455651,34790520,2781185,2277444,4881269,6071758,4960993,18814737
11/1/2019 16:00,1670072,37781334,2790354,1364483,3762604,4827418,4192395,16359347
11/4/2019 16:00,1500964,25817952,2771922,1651608,4646041,5174519,17662061,17559945
11/5/2019 16:00,1282711,19974427,1885543,2204542,4217099,5941469,10496024,25965273
11/6/2019 16:00,1152977,18966124,2029783,1675008,3614424,3387635,6473508,22051098
11/7/2019 16:00,2029970,23735083,2651086,2399391,4441357,2970843,4820241,23452471
11/8/2019 16:00,1251916,17520495,2126198,1502221,3833729,6851478,3499866,14722656
11/11/2019 16:00,1012429,20507459,1947810,1160960,4441143,7801699,2747002,10659938
11/12/2019 16:00,1085859,21847226,2038925,1540974,5068798,4806046,2933091,15187629
11/13/2019 16:00,853861,25817593,2926892,1554889,8046815,4997239,3443994,16937719
11/14/2019 16:00,1194305,22395556,2269417,1337458,22511346,6094102,3175846,16498145
11/15/2019 16:00,1782955,25093666,3931141,1707125,10146507,4532901,2991719,15225623
11/18/2019 16:00,1488083,21700897,2841907,1242504,6549633,7541746,3421599,14374870
11/19/2019 16:00,1269372,19069597,2274535,1761832,3716226,5435419,2910580,14436526
11/20/2019 16:00,1309835,26609919,2793759,1979783,5077756,9651944,3131923,14994768
11/21/2019 16:00,995499,30348778,2662938,1303042,4302845,5965334,3509470,16186126
11/22/2019 16:00,1386506,16331263,2479081,1277594,3843518,6997861,2418119,13823402
11/25/2019 16:00,1036487,21029517,3489467,1613126,5884479,5920693,4000371,15560980
11/26/2019 16:00,1069795,26334882,3190428,3360612,6293379,4634055,3879977,18081019
11/27/2019 16:00,996329,16386122,3035846,1907095,3440239,6295123,4136783,16355412
11/29/2019 13:00,586981,11654363,1923440,981610,3157316,12283156,2815480,10508630
12/2/2019 16:00,1511851,23693550,3931750,2706951,5679011,9291453,3198902,20253309
12/3/2019 16:00,1268647,29377268,3529582,1962133,6760709,2373608,4078751,25760216
12/4/2019 16:00,1538110,16810388,2680700,1742589,5557516,4747397,2217253,18868398
12/5/2019 16:00,1212818,18661343,2827852,1941250,4353107,8419552,2820099,13499709
12/6/2019 16:00,1315510,26547493,3119979,1462553,4342496,4940611,3608361,18325935
12/9/2019 16:00,1355795,32182645,2502489,1986336,4835474,4397331,2244059,15107447
12/10/2019 16:00,1094653,22632383,2515644,1566311,4282658,6275633,2470123,15959626
12/11/2019 16:00,850796,19723391,2101318,1752457,3506618,14020066,2490694,16834475
12/12/2019 16:00,1281722,34437042,3103949,2754453,4152110,6108646,3024971,19121951
12/13/2019 16:00,1550028,33432806,2747909,5204305,5366541,6197079,2078090,19179788
12/16/2019 16:00,1397451,32081105,3149345,2410244,5352078,10497296,3650140,19793887
12/17/2019 16:00,1855259,28575798,3646697,2474762,4575934,6901065,3341019,16723358
12/18/2019 16:00,1656695,29024687,3352187,3311187,5104984,8108419,4288485,18868265
12/19/2019 16:00,1470112,24626947,2738320,2595501,4464307,5880251,3346806,18133501
12/20/2019 16:00,3316905,69032743,5152460,4866674,7954551,8890948,6415590,66323247
12/23/2019 16:00,883200,24677883,2137493,1309886,4486275,5689926,2389543,17638360
12/24/2019 13:00,347518,12119714,881337,543581,2227423,6442847,1152517,4635459
12/26/2019 16:00,667754,23334004,6024608,1103034,4228073,7379424,1810616,12517137
12/27/2019 16:00,1038718,36592936,6188754,1439479,3545808,16409419,2264927,9892762
12/30/2019 16:00,1051323,36059614,3677306,1238990,2945913,9852593,2242905,10900535
12/31/2019 16:00,962468,25247625,2510380,1551191,4915577,25611121,2278794,12566101
1/2/2020 16:00,1406731,33911864,4035910,2052922,6659655,18067793,3554837,16806063
1/3/2020 16:00,1187006,36633878,3766604,1926624,5401166,21573812,2767663,15609670
1/6/2020 16:00,1733149,29644644,4065698,2655433,6446545,11939167,4660792,13200655
1/7/2020 16:00,1511693,27877655,4134010,1971494,6870047,9094411,4054726,13285117
1/8/2020 16:00,1529177,33090946,3511966,2495438,5880483,10685468,5286482,16587622
1/9/2020 16:00,1502664,42621542,3174962,3262225,5565632,11027935,5974942,20818099
1/10/2020 16:00,1821566,35217272,2856959,2025220,6055368,7631879,2336721,13778540
1/13/2020 16:00,1653482,30521722,2785844,1779744,6114098,10832933,2784618,25207426
1/14/2020 16:00,1560453,40653457,3446381,1460562,6587321,8959684,2623410,56678417
1/15/2020 16:00,1282685,30480882,2896592,1604433,7454176,8335783,3369381,47147978
1/16/2020 16:00,1173688,27207254,2659493,1758762,5369430,6231754,2726936,37020214
1/17/2020 16:00,2396215,34454117,3997340,2506588,10045009,15134344,3540424,29669233
1/21/2020 16:00,2036780,27710814,3707785,3585918,7353678,8977738,4100505,30858265
1/22/2020 16:00,1610846,25458115,3216257,2219022,4926385,9315375,2757509,20367677
1/23/2020 16:00,1351354,26117993,2484613,1535973,4305174,9119433,3378229,17297943
1/24/2020 16:00,1784644,36634380,3766181,1986279,4383428,5524788,3106346,21239603
1/27/2020 16:00,1755201,40485005,3528509,2265350,7018406,10486462,3389321,18156167
1/28/2020 16:00,1577422,40558486,2808040,1571672,5270302,8401025,3855185,16673308
1/29/2020 16:00,1078667,54149928,2101390,1714823,3777667,10093423,5735460,16189560
1/30/2020 16:00,1339421,31685808,6327438,1232855,4581592,11256491,3560701,14760210
1/31/2020 16:00,2417214,49897096,15567283,1836994,7775787,21713199,3920820,23080445
2/3/2020 16:00,3055216,43496401,5899094,2817541,4351862,22296879,3539429,15471985
2/4/2020 16:00,3932954,34154134,5289338,1982323,5232222,19631372,3367933,14973286
2/5/2020 16:00,1986157,29706718,4376174,1731802,5682886,31897334,2911520,20141773
2/6/2020 16:00,1679384,26356385,3182954,1917896,5352922,37166398,2903328,18259189
2/7/2020 16:00,1172270,29421012,5095347,1903467,3689972,38737996,2421602,13174648
2/10/2020 16:00,1419876,27337215,5056235,2336523,6144868,35402453,2318962,18124754
2/11/2020 16:00,1344633,23580780,5746011,2047510,5797201,44362085,2694622,13686081
2/12/2020 16:00,1167565,28432573,3334264,1384611,4735551,44656806,2844944,16668133
2/13/2020 16:00,929730,23686892,3031791,1438248,5333187,54504970,2853360,12529964
2/14/2020 16:00,1197836,20028447,2606169,1113716,8130648,42558021,1720400,15526365
2/18/2020 16:00,1121140,38190545,2951070,1547929,11516121,56972742,2714047,22427844
2/19/2020 16:00,949268,23495991,2561165,1413768,7187771,43778178,2229508,15602522
2/20/2020 16:00,1096552,25141489,3131342,1427524,5023327,53968488,2869429,15965494
2/21/2020 16:00,1732273,32426415,4650740,2239230,6242526,58376115,2791392,21729106
2/24/2020 16:00,2867053,55548828,6546997,2300379,6616038,84916838,4219147,23075930
2/25/2020 16:00,2478278,57668364,6219094,2881835,7764343,58055816,5053726,31110106
2/26/2020 16:00,2204037,49678431,5240402,2239556,6673710,78458779,4191398,27437440
2/27/2020 16:00,2978300,80151381,8143993,3625276,9492263,71584495,6406211,41180045
2/28/2020 16:00,3790618,106721230,9493797,7096587,17504076,62681779,11377778,71710072
3/2/2020 16:00,2431468,85349339,6761651,7563779,17074239,56427277,6154168,44231229
3/3/2020 16:00,2402326,79868852,7534491,5131419,11113644,101553138,5115171,45091021
3/4/2020 16:00,1913315,54794568,4772919,4219326,8208422,93795094,4260634,33881480
3/5/2020 16:00,2561288,46893219,4748210,6407662,8546505,77627480,4107234,45037864
3/6/2020 16:00,2660628,56544246,5273580,6185520,9803711,50783456,6360268,56766462
3/9/2020 16:00,3365365,71686208,7813232,5203087,19747843,50516755,7788507,53277150
3/10/2020 16:00,2611373,71322520,7133310,4245488,12599062,44851435,5835234,40078709
3/11/2020 16:00,2611229,64094970,5646831,3625906,10543001,56854449,5627804,44784160
3/12/2020 16:00,4226748,104618517,11346214,7307637,18774446,65534605,9079339,68447627
3/13/2020 16:00,3700125,92683032,8809725,6100115,14320708,87018883,8042646,78365669
3/16/2020 16:00,4252365,80605865,8917265,5465540,12251298,94272306,9341340,57466710
3/17/2020 16:00,3861489,81013965,10917129,7170645,17602030,138060974,13708246,58112784
3/18/2020 16:00,4233435,75058406,9645218,6701800,25785276,82718687,12627575,51904083
3/19/2020 16:00,3651106,67964255,10399943,5429502,19033479,117592821,12773392,53123498
3/20/2020 16:00,3601750,100423346,9817850,6581183,18474518,73385533,12000042,73915797
3/23/2020 16:00,4044137,84188208,7808489,5646352,13121961,68039491,10660435,47064127
3/24/2020 16:00,3344450,71882773,7147080,7124190,14235045,124719945,11678383,48630317
3/25/2020 16:00,4081528,75900510,6479073,5639577,17762501,83626979,9708701,53341084
3/26/2020 16:00,3573755,63140169,6235118,5471961,19431324,61279474,8264901,45522929
3/27/2020 16:00,3208495,51054153,5387897,4250350,12053453,58984927,6441366,38942842
3/30/2020 16:00,2574061,41994110,6126087,4395977,9737540,49882258,5621669,41232839
3/31/2020 16:00,2487983,49250501,5123626,5623886,8757180,76320112,4522292,36920282
4/1/2020 16:00,2344173,44054638,4121875,3745783,9423171,54598512,4668869,48497405
4/2/2020 16:00,1964881,41483493,4335985,3500595,9838491,67234912,4803514,33113523
4/3/2020 16:00,2313400,32470017,3609870,2650063,9541663,67378762,5050441,32735751
4/6/2020 16:00,2664723,50455071,5773181,5272534,15922898,114642980,8330914,36056071
4/7/2020 16:00,2387329,50721831,5113983,4036513,13789906,113669404,7848299,39229882
4/8/2020 16:00,1975135,42223821,3977313,3964434,9292178,94921443,5665728,42213700
4/9/2020 16:00,2175421,40529123,4655617,6492651,10944399,99441398,4901856,62520568
4/13/2020 16:00,1739828,32755731,6716709,3120354,8064663,125580017,3182573,36068902
4/14/2020 16:00,2470353,48748672,8087193,4288349,11366308,86943949,3864204,64267050
4/15/2020 16:00,1671703,32788641,6866567,2937330,7478431,68990968,4961463,41883866
4/16/2020 16:00,2518099,39281290,12038201,3940021,10627448,61816999,7120833,52962096
4/17/2020 16:00,1949042,53812478,7930010,3688002,10305091,59649750,6467814,46984953
4/20/2020 16:00,1695488,32503750,5770694,3156287,8133941,48705945,3856456,45441601
4/21/2020 16:00,2153003,45247893,7476679,3832994,9300239,46833143,4758289,41918733
4/22/2020 16:00,2093140,29264342,4218295,2971194,6485036,68704637,4245902,28078443
4/23/2020 16:00,1566203,31203582,5066552,2625238,9613297,72320522,5050147,38331520
4/24/2020 16:00,1640394,31627183,3831797,2020576,5782761,39560529,3319849,35172744
4/27/2020 16:00,1600563,29271893,5645645,2287280,5974605,76624405,4048222,39606131
4/28/2020 16:00,2951309,28001187,5269446,2425940,6910694,62242475,3804981,35188016
